[2021-01-01 07:23:49] app.INFO [N/A] [744eb5b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, 210.128.203.62, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1]
[2021-01-01 17:05:25] app.INFO [N/A] [d4196d7] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_shop"] [GET, /abdemoirna/setting/shop, ::1, http://localhost:8080/abdemoirna/content/block/12/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:05:41] app.INFO [N/A] [f133d8e] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [GET, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/shop, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:05:59] app.INFO [N/A] [525843b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:05:59] app.INFO [N/A] [6e3b41d] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductListOrderBy/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:19] app.INFO [N/A] [700ea00] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductListOrderBy/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:19] app.INFO [N/A] [4b076f6] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-OrderItemType/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductListOrderBy/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:26] app.INFO [N/A] [9e72197] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-OrderItemType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:26] app.INFO [N/A] [f9da7a3] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-DeviceType/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-OrderItemType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:31] app.INFO [N/A] [5707dc1] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-DeviceType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:31] app.INFO [N/A] [3388520] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-Country/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-DeviceType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:36] app.INFO [N/A] [42e8f19] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-Country/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:36] app.INFO [N/A] [4346164] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-CsvType/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-Country/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:52] app.INFO [N/A] [9517899] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_system"] [GET, /abdemoirna/setting/system/system, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-CsvType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:06:52] app.INFO [N/A] [799dc48] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_system_phpinfo"] [GET, /abdemoirna/setting/system/system/phpinfo, ::1, http://localhost:8080/abdemoirna/setting/system/system, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:07:04] app.INFO [N/A] [e1410e8] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_maintenance"] [GET, /abdemoirna/content/maintenance, ::1, http://localhost:8080/abdemoirna/setting/system/system, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:07:25] app.INFO [N/A] [e2f6b0c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/content/maintenance, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:07:28] app.INFO [N/A] [d06f824] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/2, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:07:31] app.INFO [N/A] [d8cd80e] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category/2, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:07:41] app.INFO [N/A] [24a0902] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_tag"] [GET, /abdemoirna/product/tag, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:07:51] app.INFO [N/A] [60a95dd] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_security"] [GET, /abdemoirna/setting/system/security, ::1, http://localhost:8080/abdemoirna/product/tag, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:07:57] app.INFO [N/A] [d2b87c9] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_log"] [GET, /abdemoirna/setting/system/log, ::1, http://localhost:8080/abdemoirna/setting/system/security, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:07:59] app.INFO [N/A] [d019dfe] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [GET, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/log, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:01] app.INFO [N/A] [9fe7621] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_system"] [GET, /abdemoirna/setting/system/system, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:01] app.INFO [N/A] [5ec3fd5] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_system_phpinfo"] [GET, /abdemoirna/setting/system/system/phpinfo, ::1, http://localhost:8080/abdemoirna/setting/system/system, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:03] app.INFO [N/A] [5b69fd3] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [GET, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/system, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:07] app.INFO [N/A] [247db12] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:07] app.INFO [N/A] [8e5312d] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-Work/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:12] app.INFO [N/A] [fb07b5b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-Work/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:12] app.INFO [N/A] [bd4268e] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-CustomerStatus/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-Work/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:22] app.INFO [N/A] [6cf7343] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-CustomerStatus/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:22] app.INFO [N/A] [1b8c04a] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductListMax/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-CustomerStatus/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:31] app.INFO [N/A] [e6b1ea8] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductListMax/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:31] app.INFO [N/A] [a377c09] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductStatus/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductListMax/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:35] app.INFO [N/A] [b3a3d95] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductStatus/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:35] app.INFO [N/A] [b1c1911] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-SaleType/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-ProductStatus/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:38] app.INFO [N/A] [b8af754] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-SaleType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:38] app.INFO [N/A] [193229c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-OrderItemType/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-SaleType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:46] app.INFO [N/A] [946acd7] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-OrderItemType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:46] app.INFO [N/A] [c95ce03] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-CsvType/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-OrderItemType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:49] app.INFO [N/A] [2cfaa29] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-CsvType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:49] app.INFO [N/A] [5eeed98] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-RoundingType/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-CsvType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:55] app.INFO [N/A] [f5558c2] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata"] [POST, /abdemoirna/setting/system/masterdata, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-RoundingType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:08:55] app.INFO [N/A] [c723157] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_setting_system_masterdata_view"] [GET, /abdemoirna/setting/system/masterdata/Eccube-Entity-Master-Pref/edit, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-RoundingType/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:09:08] app.INFO [N/A] [5ea997c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_class_name"] [GET, /abdemoirna/product/class_name, ::1, http://localhost:8080/abdemoirna/setting/system/masterdata/Eccube-Entity-Master-Pref/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:09:09] php.INFO [84ea2c07] [a3e463a] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Product/index.twig" at line 270 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Product/index.twig\" at line 270 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/product, ::1, http://localhost:8080/abdemoirna/product/class_name, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:09:09] php.INFO [84ea2c07] [a3e463a] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/search_items.twig" at line 12 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/search_items.twig\" at line 12 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/product, ::1, http://localhost:8080/abdemoirna/product/class_name, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
